วัน/เวลา            รหัสพนักงาน          
20/08/2026 07:58:53 THT0055              
24/08/2026 07:39:52 THT0055              
25/08/2026 07:34:17 THT0055              
28/08/2026 07:45:37 THT0055              
28/08/2026 07:45:58 THT0055              
28/08/2026 07:46:01 THT0055              
31/08/2026 07:53:04 THT0055              
05/08/2026 07:53:52 THT0064              
06/08/2026 07:59:44 THT0064              
07/08/2026 08:08:56 THT0064              
10/08/2026 07:54:24 THT0064              
11/08/2026 07:39:55 THT0064              
13/08/2026 07:44:52 THT0064              
14/08/2026 07:45:25 THT0064              
17/08/2026 07:39:35 THT0064              
18/08/2026 07:31:38 THT0064              
19/08/2026 07:42:47 THT0064              
20/08/2026 07:46:39 THT0064              
21/08/2026 07:38:09 THT0064              
24/08/2026 07:47:23 THT0064              
25/08/2026 07:49:08 THT0064              
27/08/2026 07:57:28 THT0064              
28/08/2026 08:05:04 THT0064              
31/08/2026 07:53:25 THT0064              
05/08/2026 07:44:36 THT0075              
05/08/2026 07:45:19 THT0075              
06/08/2026 08:12:34 THT0075              
07/08/2026 07:50:08 THT0075              
10/08/2026 07:55:30 THT0075              
11/08/2026 07:49:30 THT0075              
13/08/2026 07:43:39 THT0075              
13/08/2026 07:45:12 THT0075              
14/08/2026 07:52:13 THT0075              
17/08/2026 07:34:00 THT0075              
18/08/2026 07:38:02 THT0075              
18/08/2026 07:39:14 THT0075              
19/08/2026 07:43:38 THT0075              
20/08/2026 07:43:58 THT0075              
21/08/2026 08:01:06 THT0075              
24/08/2026 08:22:23 THT0075              
25/08/2026 07:45:16 THT0075              
26/08/2026 05:56:37 THT0075              
27/08/2026 07:50:51 THT0075              
28/08/2026 07:45:30 THT0075              
31/08/2026 07:55:41 THT0075              
31/08/2026 07:56:42 THT0075              
05/08/2026 07:59:51 THT0014              
06/08/2026 08:01:55 THT0014              
07/08/2026 07:45:15 THT0014              
13/08/2026 07:35:49 THT0014              
14/08/2026 07:44:20 THT0014              
20/08/2026 07:54:30 THT0014              
21/08/2026 07:42:57 THT0014              
24/08/2026 07:53:28 THT0014              
27/08/2026 07:58:19 THT0014              
28/08/2026 07:54:12 THT0014              
31/08/2026 07:59:07 THT0014              
05/08/2026 07:53:20 THT0002              
06/08/2026 07:55:26 THT0002              
07/08/2026 07:55:05 THT0002              
10/08/2026 07:58:34 THT0002              
11/08/2026 07:51:22 THT0002              
13/08/2026 07:57:17 THT0002              
14/08/2026 07:56:50 THT0002              
17/08/2026 07:44:44 THT0002              
18/08/2026 07:51:31 THT0002              
19/08/2026 08:01:27 THT0002              
20/08/2026 07:56:41 THT0002              
24/08/2026 07:53:51 THT0002              
25/08/2026 07:52:20 THT0002              
26/08/2026 06:03:50 THT0002              
27/08/2026 07:53:56 THT0002              
28/08/2026 07:55:55 THT0002              
31/08/2026 07:58:52 THT0002              
01/08/2026 15:21:28 THT0005              
05/08/2026 07:50:43 THT0005              
05/08/2026 07:53:43 THT0005              
06/08/2026 07:59:50 THT0005              
07/08/2026 07:49:08 THT0005              
10/08/2026 07:59:19 THT0005              
11/08/2026 07:52:45 THT0005              
13/08/2026 07:52:38 THT0005              
14/08/2026 07:56:30 THT0005              
17/08/2026 07:46:19 THT0005              
18/08/2026 07:42:43 THT0005              
19/08/2026 07:50:41 THT0005              
20/08/2026 07:43:16 THT0005              
21/08/2026 07:50:29 THT0005              
24/08/2026 07:56:05 THT0005              
25/08/2026 07:59:07 THT0005              
26/08/2026 05:59:36 THT0005              
27/08/2026 07:54:38 THT0005              
28/08/2026 07:51:22 THT0005              
31/08/2026 07:59:27 THT0005              
05/08/2026 06:02:35 THT0073              
05/08/2026 06:02:37 THT0073              
05/08/2026 17:09:09 THT0073              
05/08/2026 17:09:11 THT0073              
06/08/2026 07:34:17 THT0073              
06/08/2026 07:34:19 THT0073              
06/08/2026 07:34:21 THT0073              
06/08/2026 17:08:55 THT0073              
06/08/2026 17:08:57 THT0073              
07/08/2026 07:38:27 THT0073              
07/08/2026 07:38:29 THT0073              
07/08/2026 07:38:30 THT0073              
07/08/2026 17:09:01 THT0073              
07/08/2026 17:09:03 THT0073              
10/08/2026 07:18:11 THT0073              
10/08/2026 07:18:13 THT0073              
10/08/2026 17:05:43 THT0073              
10/08/2026 17:05:48 THT0073              
11/08/2026 07:40:44 THT0073              
11/08/2026 07:40:46 THT0073              
11/08/2026 17:08:45 THT0073              
11/08/2026 17:08:47 THT0073              
13/08/2026 07:53:11 THT0073              
13/08/2026 07:53:13 THT0073              
14/08/2026 07:35:45 THT0073              
14/08/2026 07:35:47 THT0073              
14/08/2026 17:01:47 THT0073              
14/08/2026 17:01:49 THT0073              
17/08/2026 06:37:29 THT0073              
17/08/2026 06:37:31 THT0073              
17/08/2026 18:14:09 THT0073              
17/08/2026 18:14:11 THT0073              
18/08/2026 07:20:07 THT0073              
18/08/2026 07:20:09 THT0073              
18/08/2026 10:14:41 THT0073              
18/08/2026 10:14:44 THT0073              
19/08/2026 07:35:30 THT0073              
19/08/2026 07:35:32 THT0073              
19/08/2026 18:44:06 THT0073              
19/08/2026 18:44:13 THT0073              
20/08/2026 07:08:35 THT0073              
20/08/2026 07:08:37 THT0073              
20/08/2026 07:08:39 THT0073              
20/08/2026 18:24:56 THT0073              
20/08/2026 18:24:58 THT0073              
21/08/2026 07:32:03 THT0073              
21/08/2026 07:32:05 THT0073              
21/08/2026 18:09:28 THT0073              
21/08/2026 18:09:30 THT0073              
24/08/2026 07:28:40 THT0073              
24/08/2026 07:28:42 THT0073              
24/08/2026 19:51:27 THT0073              
24/08/2026 19:51:29 THT0073              
25/08/2026 07:32:39 THT0073              
25/08/2026 07:32:41 THT0073              
25/08/2026 18:05:46 THT0073              
25/08/2026 18:05:49 THT0073              
26/08/2026 05:40:22 THT0073              
26/08/2026 05:40:24 THT0073              
26/08/2026 17:05:49 THT0073              
26/08/2026 17:05:51 THT0073              
26/08/2026 17:08:42 THT0073              
26/08/2026 17:08:43 THT0073              
27/08/2026 07:31:15 THT0073              
27/08/2026 07:31:17 THT0073              
27/08/2026 20:05:26 THT0073              
27/08/2026 20:05:29 THT0073              
28/08/2026 07:05:32 THT0073              
28/08/2026 07:05:34 THT0073              
28/08/2026 17:02:47 THT0073              
28/08/2026 17:02:50 THT0073              
31/08/2026 06:58:04 THT0073              
31/08/2026 06:58:06 THT0073              
31/08/2026 18:02:48 THT0073              
31/08/2026 18:02:50 THT0073              
05/08/2026 07:44:24 THT0108              
05/08/2026 07:44:28 THT0108              
05/08/2026 17:12:35 THT0108              
05/08/2026 17:12:39 THT0108              
06/08/2026 07:44:15 THT0108              
06/08/2026 07:44:20 THT0108              
06/08/2026 17:14:09 THT0108              
06/08/2026 17:14:13 THT0108              
07/08/2026 07:29:05 THT0108              
07/08/2026 07:29:09 THT0108              
07/08/2026 17:49:10 THT0108              
07/08/2026 17:49:15 THT0108              
10/08/2026 07:38:14 THT0108              
10/08/2026 07:38:18 THT0108              
10/08/2026 17:03:47 THT0108              
10/08/2026 17:03:51 THT0108              
11/08/2026 07:41:15 THT0108              
11/08/2026 07:41:20 THT0108              
11/08/2026 17:55:51 THT0108              
11/08/2026 17:55:54 THT0108              
13/08/2026 07:41:24 THT0108              
13/08/2026 07:41:28 THT0108              
13/08/2026 18:15:27 THT0108              
13/08/2026 18:15:31 THT0108              
14/08/2026 07:38:27 THT0108              
14/08/2026 07:38:31 THT0108              
14/08/2026 19:35:31 THT0108              
14/08/2026 19:35:34 THT0108              
17/08/2026 07:25:09 THT0108              
17/08/2026 07:25:14 THT0108              
17/08/2026 20:23:05 THT0108              
17/08/2026 20:23:08 THT0108              
18/08/2026 07:31:56 THT0108              
18/08/2026 07:32:00 THT0108              
18/08/2026 17:59:35 THT0108              
18/08/2026 17:59:39 THT0108              
19/08/2026 07:29:49 THT0108              
19/08/2026 07:29:53 THT0108              
19/08/2026 17:20:05 THT0108              
19/08/2026 17:20:09 THT0108              
20/08/2026 07:29:25 THT0108              
20/08/2026 07:29:29 THT0108              
20/08/2026 20:46:59 THT0108              
20/08/2026 20:47:03 THT0108              
21/08/2026 07:33:09 THT0108              
21/08/2026 07:33:14 THT0108              
21/08/2026 17:15:30 THT0108              
21/08/2026 17:15:34 THT0108              
24/08/2026 07:42:25 THT0108              
24/08/2026 07:42:29 THT0108              
24/08/2026 17:08:16 THT0108              
24/08/2026 17:08:20 THT0108              
25/08/2026 07:40:33 THT0108              
25/08/2026 07:40:37 THT0108              
25/08/2026 15:33:52 THT0108              
25/08/2026 15:33:57 THT0108              
26/08/2026 05:46:05 THT0108              
26/08/2026 05:46:07 THT0108              
26/08/2026 17:12:37 THT0108              
26/08/2026 17:12:40 THT0108              
27/08/2026 07:30:19 THT0108              
27/08/2026 07:30:24 THT0108              
27/08/2026 17:07:27 THT0108              
27/08/2026 17:07:31 THT0108              
27/08/2026 20:36:10 THT0108              
27/08/2026 20:36:13 THT0108              
28/08/2026 07:40:46 THT0108              
28/08/2026 07:40:51 THT0108              
28/08/2026 18:28:30 THT0108              
28/08/2026 18:28:34 THT0108              
31/08/2026 07:40:35 THT0108              
31/08/2026 07:40:39 THT0108              
31/08/2026 17:07:03 THT0108              
31/08/2026 17:07:07 THT0108              
04/08/2026 16:04:44 THT0102              
04/08/2026 16:04:47 THT0102              
04/08/2026 16:25:20 THT0102              
05/08/2026 07:36:12 THT0102              
05/08/2026 07:36:14 THT0102              
05/08/2026 16:08:44 THT0102              
05/08/2026 16:08:46 THT0102              
06/08/2026 07:27:02 THT0102              
06/08/2026 07:27:04 THT0102              
06/08/2026 16:07:09 THT0102              
06/08/2026 16:07:11 THT0102              
06/08/2026 16:07:13 THT0102              
07/08/2026 07:22:49 THT0102              
07/08/2026 07:22:51 THT0102              
07/08/2026 16:08:10 THT0102              
07/08/2026 16:08:13 THT0102              
10/08/2026 07:41:18 THT0102              
10/08/2026 07:41:20 THT0102              
10/08/2026 07:41:42 THT0102              
10/08/2026 16:05:33 THT0102              
10/08/2026 16:05:36 THT0102              
11/08/2026 07:30:12 THT0102              
11/08/2026 07:30:14 THT0102              
11/08/2026 16:09:16 THT0102              
11/08/2026 16:09:19 THT0102              
11/08/2026 16:10:35 THT0102              
13/08/2026 07:19:02 THT0102              
13/08/2026 07:19:04 THT0102              
13/08/2026 16:12:35 THT0102              
13/08/2026 16:12:37 THT0102              
13/08/2026 16:12:48 THT0102              
14/08/2026 07:25:23 THT0102              
14/08/2026 07:25:26 THT0102              
14/08/2026 16:22:37 THT0102              
14/08/2026 16:22:40 THT0102              
14/08/2026 16:22:47 THT0102              
17/08/2026 07:14:20 THT0102              
17/08/2026 07:14:22 THT0102              
17/08/2026 07:14:29 THT0102              
17/08/2026 16:04:54 THT0102              
17/08/2026 16:04:57 THT0102              
17/08/2026 16:04:59 THT0102              
17/08/2026 16:05:07 THT0102              
18/08/2026 07:25:11 THT0102              
18/08/2026 07:25:14 THT0102              
18/08/2026 16:05:45 THT0102              
18/08/2026 16:05:48 THT0102              
18/08/2026 16:38:22 THT0102              
18/08/2026 16:38:25 THT0102              
19/08/2026 07:23:18 THT0102              
19/08/2026 07:23:20 THT0102              
19/08/2026 16:24:27 THT0102              
19/08/2026 16:24:32 THT0102              
19/08/2026 16:24:44 THT0102              
19/08/2026 16:24:56 THT0102              
20/08/2026 07:20:46 THT0102              
20/08/2026 07:20:49 THT0102              
20/08/2026 16:02:58 THT0102              
20/08/2026 16:04:08 THT0102              
20/08/2026 16:04:11 THT0102              
21/08/2026 07:26:54 THT0102              
21/08/2026 07:26:56 THT0102              
21/08/2026 07:26:59 THT0102              
21/08/2026 16:07:23 THT0102              
21/08/2026 16:07:25 THT0102              
21/08/2026 16:08:29 THT0102              
21/08/2026 16:08:32 THT0102              
24/08/2026 07:37:30 THT0102              
24/08/2026 07:37:32 THT0102              
24/08/2026 07:38:33 THT0102              
24/08/2026 16:13:38 THT0102              
24/08/2026 16:13:40 THT0102              
24/08/2026 16:14:57 THT0102              
25/08/2026 07:25:56 THT0102              
25/08/2026 07:26:00 THT0102              
26/08/2026 05:30:03 THT0102              
26/08/2026 05:30:05 THT0102              
26/08/2026 16:03:28 THT0102              
26/08/2026 16:03:31 THT0102              
26/08/2026 16:03:38 THT0102              
27/08/2026 07:26:18 THT0102              
27/08/2026 07:26:21 THT0102              
27/08/2026 16:16:41 THT0102              
27/08/2026 16:16:43 THT0102              
27/08/2026 16:16:51 THT0102              
28/08/2026 07:26:49 THT0102              
28/08/2026 07:26:51 THT0102              
28/08/2026 07:26:58 THT0102              
28/08/2026 16:05:33 THT0102              
28/08/2026 16:05:37 THT0102              
28/08/2026 16:05:48 THT0102              
31/08/2026 07:24:24 THT0102              
31/08/2026 07:24:26 THT0102              
31/08/2026 16:10:26 THT0102              
31/08/2026 16:10:29 THT0102              
31/08/2026 16:23:28 THT0102              
04/08/2026 16:24:28 THT0093              
04/08/2026 16:24:34 THT0093              
04/08/2026 16:24:39 THT0093              
04/08/2026 16:27:49 THT0093              
05/08/2026 07:11:44 THT0093              
05/08/2026 07:11:49 THT0093              
05/08/2026 07:11:54 THT0093              
05/08/2026 16:30:48 THT0093              
05/08/2026 16:30:52 THT0093              
05/08/2026 16:30:57 THT0093              
06/08/2026 07:08:15 THT0093              
06/08/2026 07:08:20 THT0093              
06/08/2026 07:08:28 THT0093              
06/08/2026 07:08:42 THT0093              
06/08/2026 16:18:02 THT0093              
06/08/2026 16:18:07 THT0093              
06/08/2026 16:18:12 THT0093              
07/08/2026 07:22:08 THT0093              
07/08/2026 07:22:12 THT0093              
07/08/2026 07:22:18 THT0093              
07/08/2026 07:22:22 THT0093              
07/08/2026 16:16:56 THT0093              
07/08/2026 16:17:02 THT0093              
07/08/2026 16:17:07 THT0093              
07/08/2026 16:18:07 THT0093              
07/08/2026 17:53:17 THT0093              
07/08/2026 17:53:21 THT0093              
10/08/2026 07:36:50 THT0093              
10/08/2026 07:36:56 THT0093              
10/08/2026 07:37:01 THT0093              
10/08/2026 16:09:01 THT0093              
10/08/2026 16:09:05 THT0093              
10/08/2026 16:09:10 THT0093              
10/08/2026 16:09:15 THT0093              
10/08/2026 21:08:17 THT0093              
10/08/2026 21:08:22 THT0093              
11/08/2026 07:06:14 THT0093              
11/08/2026 07:06:19 THT0093              
11/08/2026 07:07:21 THT0093              
11/08/2026 07:07:25 THT0093              
11/08/2026 16:10:24 THT0093              
11/08/2026 16:10:28 THT0093              
11/08/2026 16:10:32 THT0093              
11/08/2026 17:48:48 THT0093              
11/08/2026 17:48:52 THT0093              
13/08/2026 07:30:45 THT0093              
13/08/2026 07:30:50 THT0093              
13/08/2026 07:30:55 THT0093              
13/08/2026 16:15:36 THT0093              
13/08/2026 16:15:40 THT0093              
13/08/2026 16:15:45 THT0093              
13/08/2026 18:20:48 THT0093              
13/08/2026 18:20:52 THT0093              
14/08/2026 07:01:08 THT0093              
14/08/2026 07:01:13 THT0093              
14/08/2026 07:01:18 THT0093              
14/08/2026 16:42:55 THT0093              
14/08/2026 16:43:00 THT0093              
14/08/2026 16:43:05 THT0093              
14/08/2026 16:43:09 THT0093              
14/08/2026 18:14:23 THT0093              
14/08/2026 18:14:27 THT0093              
17/08/2026 07:20:45 THT0093              
17/08/2026 07:20:51 THT0093              
17/08/2026 07:20:56 THT0093              
17/08/2026 16:08:40 THT0093              
17/08/2026 16:08:45 THT0093              
17/08/2026 16:08:50 THT0093              
18/08/2026 06:56:27 THT0093              
18/08/2026 06:56:32 THT0093              
18/08/2026 06:56:37 THT0093              
18/08/2026 06:56:43 THT0093              
18/08/2026 17:00:35 THT0093              
18/08/2026 17:00:42 THT0093              
18/08/2026 17:00:47 THT0093              
18/08/2026 17:00:53 THT0093              
19/08/2026 06:57:28 THT0093              
19/08/2026 06:57:33 THT0093              
19/08/2026 06:57:39 THT0093              
19/08/2026 06:57:43 THT0093              
19/08/2026 16:19:36 THT0093              
19/08/2026 16:19:41 THT0093              
19/08/2026 16:19:46 THT0093              
19/08/2026 16:20:02 THT0093              
20/08/2026 07:09:32 THT0093              
20/08/2026 07:09:37 THT0093              
20/08/2026 07:09:43 THT0093              
20/08/2026 16:05:28 THT0093              
20/08/2026 16:05:32 THT0093              
20/08/2026 16:05:38 THT0093              
20/08/2026 16:05:42 THT0093              
20/08/2026 17:44:02 THT0093              
20/08/2026 17:44:06 THT0093              
21/08/2026 07:25:36 THT0093              
21/08/2026 07:25:41 THT0093              
21/08/2026 07:25:45 THT0093              
21/08/2026 07:25:49 THT0093              
21/08/2026 16:09:37 THT0093              
21/08/2026 16:09:41 THT0093              
21/08/2026 16:09:46 THT0093              
21/08/2026 17:42:11 THT0093              
21/08/2026 17:42:15 THT0093              
24/08/2026 07:23:02 THT0093              
24/08/2026 07:23:07 THT0093              
24/08/2026 07:23:14 THT0093              
24/08/2026 07:23:19 THT0093              
24/08/2026 16:15:42 THT0093              
24/08/2026 16:15:46 THT0093              
24/08/2026 16:15:51 THT0093              
24/08/2026 16:15:55 THT0093              
24/08/2026 17:48:07 THT0093              
24/08/2026 17:48:11 THT0093              
25/08/2026 07:30:04 THT0093              
25/08/2026 07:30:10 THT0093              
25/08/2026 07:30:15 THT0093              
26/08/2026 05:33:22 THT0093              
26/08/2026 05:33:26 THT0093              
26/08/2026 05:33:31 THT0093              
26/08/2026 16:05:09 THT0093              
26/08/2026 16:05:15 THT0093              
26/08/2026 16:05:20 THT0093              
26/08/2026 16:05:25 THT0093              
26/08/2026 18:05:22 THT0093              
26/08/2026 18:05:24 THT0093              
27/08/2026 07:34:51 THT0093              
27/08/2026 07:34:55 THT0093              
27/08/2026 07:35:00 THT0093              
27/08/2026 16:07:36 THT0093              
27/08/2026 16:07:40 THT0093              
27/08/2026 16:09:59 THT0093              
27/08/2026 16:10:03 THT0093              
27/08/2026 16:19:31 THT0093              
27/08/2026 16:19:35 THT0093              
28/08/2026 07:36:14 THT0093              
28/08/2026 07:36:18 THT0093              
28/08/2026 07:36:24 THT0093              
28/08/2026 16:20:51 THT0093              
28/08/2026 16:20:56 THT0093              
28/08/2026 16:21:00 THT0093              
28/08/2026 17:57:17 THT0093              
28/08/2026 17:57:21 THT0093              
28/08/2026 17:57:26 THT0093              
31/08/2026 07:27:02 THT0093              
31/08/2026 07:27:07 THT0093              
31/08/2026 07:27:12 THT0093              
31/08/2026 16:42:48 THT0093              
31/08/2026 16:42:52 THT0093              
31/08/2026 16:42:57 THT0093              
01/08/2026 15:11:40 THT0103              
05/08/2026 07:44:19 THT0103              
06/08/2026 07:43:35 THT0103              
07/08/2026 07:56:03 THT0103              
10/08/2026 07:48:01 THT0103              
11/08/2026 07:46:43 THT0103              
14/08/2026 07:49:27 THT0103              
17/08/2026 07:45:20 THT0103              
18/08/2026 07:33:12 THT0103              
19/08/2026 07:51:25 THT0103              
20/08/2026 07:42:46 THT0103              
21/08/2026 07:54:57 THT0103              
25/08/2026 07:57:34 THT0103              
26/08/2026 05:52:49 THT0103              
27/08/2026 07:57:07 THT0103              
28/08/2026 07:52:31 THT0103              
31/08/2026 07:58:42 THT0103              
